No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
1,-16,-4,1020,SE,1.79,0,0,129
2,-15,-4,1020,SE,2.68,0,0,148
3,-11,-5,1021,SE,3.57,0,0,159
4,-7,-5,1022,SE,5.36,1,0,181
5,-7,-5,1022,SE,6.25,2,0,138
6,-7,-6,1022,SE,7.14,3,0,109
7,-7,-6,1023,SE,8.93,4,0,105
8,-7,-5,1024,SE,10.72,0,0,124
9,-8,-6,1024,SE,12.51,0,0,120
10,-7,-5,1025,SE,14.3,0,0,132
11,-7,-5,1026,SE,17.43,1,0,140
12,-8,-5,1026,SE,20.56,0,0,152
13,-8,-5,1026,SE,23.69,0,0,148
14,-8,-5,1025,SE,27.71,0,0,164
15,-9,-5,1025,SE,31.73,0,0,158
16,-9,-5,1025,SE,35.75,0,0,154
17,-9,-5,1026,SE,37.54,0,0,159
18,-8,-5,1027,SE,39.33,0,0,164
19,-8,-5,1027,SE,42.46,0,0,170
20,-8,-5,1028,SE,44.25,0,0,149
21,-7,-5,1028,SE,46.04,0,0,154
22,-7,-5,1027,SE,49.17,1,0,164
23,-8,-6,1028,SE,52.3,2,0,156
24,-8,-6,1027,SE,55.43,3,0,126
25,-7,-6,1027,SE,58.56,4,0,90
26,-8,-6,1026,SE,61.69,5,0,63
27,-8,-7,1026,SE,65.71,6,0,65
28,-8,-7,1025,SE,68.84,7,0,55
29,-8,-7,1024,SE,72.86,8,0,65
30,-9,-8,1024,SE,76.88,9,0,83
31,-10,-8,1024,SE,80.9,10,0,91
32,-10,-9,1024,SE,84.92,11,0,86
33,-10,-9,1024,SE,89.84,12,0,82
34,-11,-9,1023,SE,93.86,13,0,86
35,-11,-9,1023,SE,97.88,15,0,78
36,-11,-9,1022,SE,102.8,16,0,98
37,-11,-9,1021,SE,105.93,17,0,107
38,-11,-9,1020,SE,111.74,19,0,90
39,-11,-9,1020,SE,116.66,20,0,96
40,-11,-9,1020,SE,121.58,21,0,95
41,-11,-9,1020,SE,124.71,22,0,86
42,-11,-9,1020,SE,127.84,23,0,70
43,-11,-9,1021,cv,0.89,24,0,61
44,-11,-9,1022,cv,1.78,25,0,53
45,-10,-9,1022,NW,4.02,26,0,71
46,-11,-10,1023,NW,7.15,27,0,72
47,-11,-9,1023,NW,11.17,0,0,76
48,-12,-11,1023,NW,14.3,0,0,73
49,-14,-12,1023,NW,16.09,0,0,79
50,-16,-9,1023,NW,21.9,0,0,58
51,-17,-10,1024,NW,29.95,0,0,25
52,-18,-11,1024,NW,39.78,0,0,26
53,-19,-11,1025,NW,48.72,0,0,28
54,-20,-12,1026,NW,55.87,0,0,26
55,-21,-12,1027,NW,64.81,0,0,20
56,-21,-13,1027,NW,73.75,0,0,29
57,-22,-13,1028,NW,80.9,0,0,26
58,-22,-13,1029,NW,90.73,0,0,27
59,-22,-12,1030,NW,100.56,0,0,27
60,-23,-12,1031,NW,108.61,0,0,25
61,-21,-11,1030,NW,117.55,0,0,29
62,-20,-10,1030,NW,127.38,0,0,32
63,-21,-10,1030,NW,136.32,0,0,28
64,-21,-9,1030,NW,145.26,0,0,29
65,-21,-9,1031,NW,152.41,0,0,30
66,-20,-11,1032,NW,159.56,0,0,30
67,-23,-11,1032,NW,165.37,0,0,28
68,-21,-12,1033,NW,171.18,0,0,26
69,-24,-12,1034,NW,180.12,0,0,31
70,-24,-13,1034,NW,187.27,0,0,33
71,-24,-13,1035,NW,195.32,0,0,29
72,-26,-15,1035,NW,198.45,0,0,31
73,-26,-17,1035,NW,201.58,0,0,30
74,-26,-18,1035,NW,205.6,0,0,34
75,-26,-19,1035,NW,208.73,0,0,27
76,-27,-18,1035,NW,213.65,0,0,25
77,-27,-19,1035,NW,218.57,0,0,28
78,-27,-16,1034,NE,4.92,0,0,28
79,-26,-16,1035,NE,8.05,0,0,27
80,-27,-16,1034,NE,13.86,0,0,27
81,-26,-16,1035,NE,18.78,0,0,27
82,-26,-15,1035,NE,24.59,0,0,29
83,-25,-14,1035,NE,29.51,0,0,36
84,-25,-13,1035,NE,34.43,0,0,30
85,-25,-12,1034,NE,39.35,0,0,27
86,-24,-11,1032,NE,41.14,0,0,39
87,-22,-11,1032,cv,0.89,0,0,41
88,-23,-11,1031,NW,1.79,0,0,33
89,-24,-11,1031,NW,3.58,0,0,50
90,-23,-11,1031,NW,5.37,0,0,56
91,-23,-11,1032,NW,7.16,0,0,59
92,-22,-13,1033,NW,10.29,0,0,60
93,-22,-12,1033,NW,13.42,0,0,84
94,-24,-18,1033,NW,16.55,0,0,106
95,-22,-13,1034,NW,20.57,0,0,66
96,-22,-16,1033,NW,23.7,0,0,50
97,-25,-17,1033,NW,26.83,0,0,56
98,-25,-14,1033,NE,4.02,0,0,77
99,-26,-14,1034,NE,8.04,0,0,50
100,-26,-14,1033,NE,13.85,0,0,44
101,-26,-14,1033,NE,17.87,0,0,27
102,-26,-14,1033,NE,23.68,0,0,28
103,-26,-14,1033,NE,28.6,0,0,21
104,-26,-15,1034,NE,33.52,0,0,25
105,-26,-14,1034,NE,39.33,0,0,20
106,-25,-13,1035,NE,44.25,0,0,29
107,-25,-12,1035,NE,50.06,0,0,34
108,-24,-11,1035,NE,54.98,0,0,42
109,-24,-10,1034,NE,59,0,0,28
110,-22,-10,1033,NW,4.02,0,0,36
111,-22,-9,1033,NW,5.81,0,0,48
112,-22,-8,1033,cv,0.89,0,0,49
113,-22,-8,1033,NW,1.79,0,0,52
114,-21,-9,1033,NW,3.58,0,0,56
115,-22,-9,1033,NW,5.37,0,0,96
116,-22,-14,1034,cv,0.89,0,0,75
117,-22,-12,1035,NW,1.79,0,0,105
118,-21,-14,1034,NW,3.58,0,0,132
119,-22,-16,1035,NW,5.37,0,0,93
120,-21,-16,1035,NW,7.16,0,0,131
121,-21,-16,1035,NW,8.95,0,0,127
122,-21,-16,1035,cv,0.45,0,0,130
123,-22,-18,1036,cv,1.34,0,0,43
124,-23,-15,1036,NW,4.02,0,0,37
125,-24,-16,1035,NW,7.15,0,0,30
126,-25,-15,1035,NW,10.28,0,0,28
127,-24,-15,1035,NW,14.3,0,0,24
128,-25,-13,1036,NE,4.92,0,0,23
129,-24,-14,1036,NW,4.02,0,0,24
130,-23,-12,1036,NW,8.94,0,0,27
131,-22,-11,1036,NW,12.96,0,0,40
132,-20,-10,1036,NW,16.09,0,0,42
133,-21,-9,1035,NW,19.22,0,0,42
134,-21,-8,1034,NW,21.01,0,0,55
135,-20,-7,1033,NW,22.8,0,0,52
136,-20,-7,1032,NW,24.59,0,0,51
137,-18,-8,1032,NW,26.38,0,0,57
138,-19,-9,1032,NW,28.17,0,0,50
139,-19,-11,1032,NE,0.89,0,0,54
140,-18,-11,1033,NW,1.79,0,0,67
141,-19,-15,1032,NE,1.79,0,0,106
